,characters,categ
2787,Josh Weinstein,Adults
2788,Weird Al Yankovic (character),Adults
2789,Welfare Clerk,Adults
2790,Astrid Weller,Adults
2791,Wendy Wordsworth,Adults
2792,Sarah Werner,Adults
2793,Jeff Westbrook,Adults
2794,Etch Westgrin,Adults
2795,Barry White (character),Adults
2796,Whitey Ford,Adults
2797,Walt Whitman,Adults
2798,The Who,Adults
2799,The Wicked Queen,Adults
2800,Philippa Wickerbottom,Adults
2801,Sir Widebottom,Adults
2802,Wig Outlet Employee,Adults
2803,Clancy Wiggum,Adults
2804,Iggy Wiggum,Adults
2805,Sarah Wiggum,Adults
2806,William Daniels,Adults
2807,William F. George,Adults
2808,William H. Macy (character),Adults
2809,William Milo,Adults
2810,William Wallace,Adults
2811,Lona Williams,Adults
2812,Patrick Williams,Adults
2813,Willie Tyler,Adults
2814,Paul Willson,Adults
2815,Dr. Wilmore,Adults
2816,Marc Wilmore,Adults
2817,Paul Winfield,Adults
2818,Sylvia Winfield,Adults
2819,Wink,Adults
2820,Henry Winkler,Adults
2821,Winston Churchill,Adults
2822,Emily Winthrop,Adults
2823,Witch (Treehouse of Horror XVI),Adults
2824,Withered Troll,Adults
2825,Reese Witherspoon,Adults
2826,Willie Witherspoon,Adults
2827,Wizard Twins,Adults
2828,Kitchen Wizard,Adults
2829,Wolf Keeper,Adults
2830,Wolf the Bounty Hunter,Adults
2831,Rainier Wolfcastle,Adults
2832,Dr. Wolfe,Adults
2833,Tom Wolfe (character),Adults
2834,Wallace Wolodarsky,Adults
2835,Woman Interviewer,Adults
2836,Woman moved by Pukahontas,Adults
2837,Woman resembling Homer,Adults
2838,James Woods (character),Adults
2839,Woody Harrelson,Adults
2840,Woody Harrelson (character),Adults
2841,Woody Schedeen,Adults
2842,Wrestling announcer,Adults
2843,Will Wright,Adults
2844,Madam Wu,Adults
2845,WWI Historical Recreationist,Adults
2846,Xena the Warrior Princess,Adults
2847,Xoxchitla,Adults
2848,Yakuza,Adults
2849,Yakuza Boss,Adults
2850,The Yes Guy,Adults
2851,Yo La Tengo,Adults
2852,Yoda (parody),Adults
2853,Muhammad Yunus (character),Adults
2854,Yuppie Boy,Adults
2855,Yupprechaun,Adults
2856,Yuwa,Adults
2857,Yves Bouvier,Adults
2858,Zach D.,Adults
2859,Zach G.,Adults
2860,Zack (Sneakers),Adults
2861,Zack (Springfield Retirement Castle),Adults
2862,Richard Zare,Adults
2863,Zelda,Adults
2864,Aunt Gladys,Adults
2865,Zero Gravity,Adults
2866,Artie Ziff,Adults
2867,Marge Ziff,Adults
2868,Hans Zimmer,Adults
2869,Dr. Zitsofsky,Adults
2870,Zookeeper,Adults
2871,Zookeeper (In Marge We Trust),Adults
2872,Zookeeper (New Kid on the Block),Adults
2873,Zora,Adults
2874,Mark Zuckerberg,Adults
2875,Mark Zuckerberg (character),Adults
2876,Zutroy,Adults
2877,Dr. Zweig,Adults
2878,Mr. Zzyzwicz,Adults
2879,Kearney Zzyzwicz,Adults
0,4-H leader,Seniors
1,"Abraham Simpson, Sr.",Seniors
2,Admiral Carstairs,Seniors
3,Adolf Hitler (Bart vs. Australia),Seniors
4,Al Gore,Seniors
5,Albert Einstein,Seniors
6,Buzz Aldrin,Seniors
7,Buzz Aldrin (character),Seniors
8,Alex Salmond,Seniors
9,Alfred Hitchcock,Seniors
10,Amanda Ormand,Seniors
11,Ameil,Seniors
12,Andy Griffith,Seniors
13,Angelica D'Amico,Seniors
14,Antonowski,Seniors
15,Apu Nahasapeemapetilon Sr.,Seniors
16,Art Spiegelman (character),Seniors
17,Artemis (The Last Barfighter),Seniors
18,Arturo Bisque,Seniors
19,Asa (Senior),Seniors
20,Auction Announcer (The Boy Who Knew Too Much),Seniors
21,Babysitting Lady,Seniors
22,Mary Bailey,Seniors
23,Bait Shop Owner,Seniors
24,Baseball Announcer (Brother from the Same Planet),Seniors
25,Baseball Announcer 1,Seniors
26,Jasper Beardsley,Seniors
27,Beatrice,Seniors
28,Myrna Bellamy,Seniors
29,Belle,Seniors
30,Belle (senior),Seniors
31,Ben Matlock,Seniors
32,Tony Bennett (character),Seniors
33,Bill (Old Jewish Man's Uncle),Seniors
34,Bill Cosby,Seniors
35,Alvarine Bisque,Seniors
36,Blanche Auditioner 3,Seniors
37,Bob Denver (character),Seniors
38,Bob Security Guard 2,Seniors
39,Ernest Borgnine (character),Seniors
40,Bambi Bouvier,Seniors
41,Clancy Bouvier,Seniors
42,Eunice Bouvier,Seniors
43,Jacqueline Bouvier,Seniors
44,JoJo Bouvier,Seniors
45,Pépé Bouvier,Seniors
46,Bowlarama Painter,Seniors
47,Bowler 4,Seniors
48,Bowler 6,Seniors
49,Wallace Brady,Seniors
50,British casino designer,Seniors
51,Kent Brockman,Seniors
52,Burns' Alien,Seniors
53,C. Ebenezer Burns,Seniors
54,Charles Montgomery Burns,Seniors
55,Clifford Burns,Seniors
56,Daphne Burns,Seniors
57,Larry Burns,Seniors
58,Wainwright Montgomery Burns,Seniors
59,Barbara Bush,Seniors
60,George H. W. Bush,Seniors
61,George W. Bush,Seniors
62,Buzz Cola Actor,Seniors
63,Dante Calabresi Sr.,Seniors
64,Can Owner,Seniors
65,Cap'n Crunch,Seniors
66,Capital City Goofball,Seniors
67,Carmen Opera Singer,Seniors
68,Carriage Driver,Seniors
69,Jimmy Carter,Seniors
70,Don Castellaneta,Seniors
71,Fidel Castro,Seniors
72,Cayman Islands banker,Seniors
73,Gary Chalmers,Seniors
74,Channel 6 Executive,Seniors
75,Channel 6 Producer,Seniors
76,Cornelius Chapman,Seniors
77,Prince Charles,Seniors
78,Chess Observer,Seniors
79,Chester J. Lampwick,Seniors
80,Chicagoan man,Seniors
81,Christian Advocate,Seniors
82,Citizenship Test Agent,Seniors
83,Margot Citroën,Seniors
84,Claire DeLune,Seniors
85,Santa Claus,Seniors
86,Clyde,Seniors
87,Colonel Leslie Hapablap,Seniors
88,Congressman 1,Seniors
89,Congressman 2,Seniors
90,Congressman 3,Seniors
91,Cool grandfather,Seniors
92,Cora,Seniors
93,Corn Farmer,Seniors
94,Cornelius Talmadge,Seniors
95,Mr. Costington,Seniors
96,Count Burns,Seniors
97,County fair judge,Seniors
98,Cowboy,Seniors
99,Cracker executive,Seniors
100,Crazy Clown Owner,Seniors
101,Crazy Dog Man,Seniors
102,Crazy iguana lady,Seniors
103,Anna Maria D'Amico,Seniors
104,Dalai Lama,Seniors
105,Charles Darwin,Seniors
106,Dash Calhoun,Seniors
107,David Brinkley,Seniors
108,David Letterman,Seniors
109,The Dependables,Seniors
110,Deputy Director Gratman,Seniors
111,Deuce,Seniors
112,Dirk Richter Fan,Seniors
113,Don Bookner,Seniors
114,Don Vittorio DiMaggio,Seniors
115,Donald,Seniors
116,Donald Trump (character),Seniors
117,Harlan Dondelinger,Seniors
118,Doo-Wop Steve,Seniors
119,Dorothy,Seniors
120,Dowager,Seniors
121,Dr. Brentano,Seniors
122,Dr. Demento (character),Seniors
123,Dr. Lionel Budgie,Seniors
124,Dr. Nussbaum,Seniors
125,Driver with Gavel,Seniors
126,Dwight D. Eisenhower,Seniors
127,Early Bird,Seniors
128,Earthland Wizard,Seniors
129,Ed McMahon (character),Seniors
130,Edwina,Seniors
131,El Grampo,Seniors
132,Elder Bob,Seniors
133,Elder Chalmers,Seniors
134,Elder Duffman,Seniors
135,Elder Moleman,Seniors
136,Elder Skinner,Seniors
137,Elderly Clerk,Seniors
138,Queen Elizabeth II,Seniors
139,Emile (The Two Mrs. Nahasapeemapetilons),Seniors
140,Empty-Nest Marge,Seniors
141,Estelle Beardly,Seniors
142,Esther,Seniors
143,Evil Grandma,Seniors
144,Mason Fairbanks,Seniors
145,Fancy Chef,Seniors
146,Farmer,Seniors
147,Helen Feesh,Seniors
148,Fit-Fat Tony's uncle,Seniors
149,Agnes Flanders,Seniors
150,Ned Flanders,Seniors
151,"Nedward Flanders, Sr.",Seniors
152,Gerald Ford,Seniors
153,Frank Gehry (character),Seniors
154,Benjamin Franklin,Seniors
155,Fred Rogers,Seniors
156,Jonathan Frink Sr.,Seniors
157,Frink's Mother,Seniors
158,Frostillicus,Seniors
159,Fruit Bat Man,Seniors
160,Gaby,Seniors
161,Mahatma Gandhi,Seniors
162,Bill Gannon,Seniors
163,Geoffrey,Seniors
164,George C. Scott,Seniors
165,George Meany,Seniors
166,George Simpson,Seniors
167,Gerta Gobel,Seniors
168,Gladys,Seniors
169,Alice Glick,Seniors
170,Government Doctor,Seniors
171,Grandma Flanders,Seniors
172,Grandma Van Houten,Seniors
173,Grandpa Van Horne,Seniors
174,Grandpa Van Houten,Seniors
175,Grandpa Van Houten's Second Wife,Seniors
177,Giuseppe Granfinali,Seniors
178,Grave Digger,Seniors
179,Gravedigger Billy,Seniors
180,Babs Twilly,Seniors
181,Headmaster Greystash,Seniors
182,Matt Groening (character),Seniors
183,Al Gumble,Seniors
184,Arnie Gumble,Seniors
185,Gummi Salesman,Seniors
186,Gummy Joe,Seniors
187,Gil Gunderson,Seniors
188,Constance Harm,Seniors
189,Hatty,Seniors
190,Stephen Hawking (character),Seniors
191,Hazel,Seniors
192,Head Judge,Seniors
193,Head of the Spaceology Department,Seniors
194,Heavenly Hills owner,Seniors
195,Henry Kissinger,Seniors
196,Hester,Seniors
197,Yuma Hickman,Seniors
198,High Ball,Seniors
199,Hindu Advocate,Seniors
200,Hippie Bus Driver,Seniors
201,Hobo (Boy-Scoutz 'n the Hood),Seniors
202,Hobo (Burns' Heir),Seniors
203,Hocksville Tennessee Clerk,Seniors
204,Holly Hippie,Seniors
205,Bob Hope (character),Seniors
206,Hot Flash,Seniors
207,House of Evil Shopkeeper,Seniors
208,Howard (florist),Seniors
209,Huell Howser (character),Seniors
210,Hubert Simpson,Seniors
211,Hugo Simpson I,Seniors
212,Ice Cream Lady,Seniors
213,Ice Cream Shop Woman,Seniors
214,Ingrice,Seniors
215,Iron Lung,Seniors
216,Isabella,Seniors
217,Jack Nicholson,Seniors
218,Jake the Barber,Seniors
219,Janet Reno (character),Seniors
220,Janitor,Seniors
221,Jason Simpson,Seniors
222,Jay Leno (character),Seniors
223,Jean-Paul LaValle,Seniors
224,Joan Bushwell,Seniors
225,Joe Banks,Seniors
226,Joe Biden,Seniors
227,Joe Namath,Seniors
228,Joe Namath (Character),Seniors
229,Joe Pantoliano,Seniors
230,"Joe Quimby, Sr.",Seniors
231,Joey Wiggum S,Seniors
232,John Herbert,Seniors
233,John Updike (character),Seniors
234,John Winslow,Seniors
235,Johnny (Canadian),Seniors
236,Johnny Carson (character),Seniors
237,Julius Hibbert's father,Seniors
238,Jóhanna Sigurðardóttir,Seniors
239,Kamp Krusty Nurse,Seniors
240,Fred Kanneke,Seniors
241,Kathy,Seniors
242,Kim Jong-il,Seniors
243,Knitting Grandma,Seniors
244,Kool-Aid Man,Seniors
245,Hyman Krustofsky,Seniors
246,Kwik-E-Mart President,Seniors
247,L.B. Jefferies,Seniors
248,Joe LaBoot,Seniors
249,Laird Ladd,Seniors
250,Rita LaFleur,Seniors
251,Lambert Gobel,Seniors
252,"Lambert Gobel, Jr.",Seniors
253,Lamuel,Seniors
254,Laney Fontaine,Seniors
255,Dewey Largo,Seniors
256,Larry King (character),Seniors
257,Stan Lee (character),Seniors
258,Leroy Simpson,Seniors
259,Les Moore,Seniors
260,Lewis Clark's grandfather,Seniors
261,Lewis Lapham,Seniors
262,Lifeways Editor,Seniors
263,Liquor store employee,Seniors
264,Lisa Marie Simpson (A Trip to Simpsons Mountain),Seniors
265,Timothy Lovejoy Sr.,Seniors
266,Lucky,Seniors
267,Luke Simpson,Seniors
268,Royce Lumpkin,Seniors
269,Horatio McCallister,Seniors
270,William MacDougal II,Seniors
271,Mafia Elder,Seniors
272,Major Preston,Seniors
273,Malpractice Committee Representative,Seniors
274,Manacek,Seniors
275,Shelbyville Manhattan,Seniors
276,Manjula's Father,Seniors
277,Manjula's Mother,Seniors
278,Mantis Burns,Seniors
279,Margaret Thatcher,Seniors
280,Jack Marley,Seniors
281,Martha (robber),Seniors
282,Martha Stewart,Seniors
283,Martha Stewart (character),Seniors
284,Max (Ice Cream Man),Seniors
285,Maxine Lombard,Seniors
286,Buck McCoy,Seniors
287,Griff McDonald,Seniors
288,Mrs. McFearly,Seniors
289,Medicine Woman,Seniors
290,Mel Brooks (character),Seniors
291,Meredith Milgram,Seniors
292,Mesmerino,Seniors
293,Methuselah,Seniors
294,"Roger Meyers, Sr.",Seniors
295,Michiko Nakamura,Seniors
296,Father Mike,Seniors
297,Mikhail Gorbachev,Seniors
298,Milhouse Rounds II,Seniors
299,Millicent,Seniors
300,Slobodan Milošević,Seniors
301,Milton Haas,Seniors
302,Moe's Grandmother,Seniors
303,Moldy,Seniors
304,Hans Moleman,Seniors
305,Molloy,Seniors
306,Monsignor Kenneth Daly,Seniors
307,Lord Montymort,Seniors
308,Morningwood Guard,Seniors
309,Morty Szyslak,Seniors
310,Mr. Parkfield,Seniors
311,Mr. Snrub,Seniors
312,Mr. Winfield,Seniors
313,Mrs Wiggum,Seniors
314,Mrs. Parkfield,Seniors
315,Mrs. Smithers,Seniors
316,Mrs. Szyslak,Seniors
317,Ms. Myles,Seniors
318,Munchie,Seniors
319,Judge Muntz,Seniors
320,Mrs. Muntz,Seniors
321,Lance Murdock,Seniors
322,Bleeding Gums Murphy,Seniors
323,Nana Sophie Mussolini,Seniors
324,Mutant Burns,Seniors
325,Apu's Mother,Seniors
326,Nancy Drew,Seniors
327,NASA Representative,Seniors
328,NASA Scientist,Seniors
329,Native American 1,Seniors
330,Native American 2,Seniors
331,Neil Gaiman (character),Seniors
332,Edgar Neubauer,Seniors
333,Nichelle Nichols (character),Seniors
334,Nigel (Moho House),Seniors
335,Nuclear Physics Professor,Seniors
336,Number 15,Seniors
337,Tom O'Flanagan,Seniors
338,Obergruppenfuhrer Wolfcastle,Seniors
339,Obeseus the Wide,Seniors
340,Old Clerk Guy,Seniors
341,Old Dad,Seniors
342,Old Irish Man,Seniors
343,Old Jewish Man,Seniors
344,Old woman,Seniors
345,Old Woman (Marge vs. the Monorail),Seniors
346,Old Woman (The Principal and the Pauper),Seniors
347,Old Woman 1,Seniors
348,Old Woman 2,Seniors
349,Oldest Surviving NFL Player,Seniors
350,Olidia Simpson,Seniors
351,Onward Christian Schoolboys Academy teacher,Seniors
352,Opening sequence co-worker,Seniors
353,Orville Redenbacher,Seniors
354,Palm Tree Man,Seniors
355,Paul Newman (character),Seniors
356,Mrs. Pennywinkle,Seniors
357,Persuasive Man,Seniors
358,Pete Spuckler,Seniors
359,St. Peter,Seniors
360,Asa Phelps,Seniors
361,Philip Hefflin,Seniors
362,Poetry instructor,Seniors
363,Pope John Paul II,Seniors
364,Pops Freshenmeyer,Seniors
365,Postage Stamp Fellow,Seniors
366,Postmaster Bill,Seniors
367,Edward Powell,Seniors
368,Preacher Mac,Seniors
369,Vincent Price,Seniors
370,Priest,Seniors
371,Gareth Prince,Seniors
372,Principal Sackett,Seniors
373,Proctor Perkins,Seniors
374,Professor Hubert J. Farnsworth,Seniors
375,Professor X,Seniors
376,Prudence,Seniors
377,Tito Puente (character),Seniors
378,Rose Quimby,Seniors
379,The Rambler,Seniors
380,Randy Newman,Seniors
381,Raoul,Seniors
382,Ronald Reagan,Seniors
383,Rebecca Charles,Seniors
384,Retired Homer,Seniors
386,Richard Texan,Seniors
387,Richard's Grandfather,Seniors
388,Rick Sanchez,Seniors
389,Ricky Jay (character),Seniors
390,Robert Evans (character),Seniors
391,Robert McKee (character),Seniors
392,Rodney Dangerfield (character),Seniors
393,Rube Ella Simpson,Seniors
394,Saint Eleutherius of Nicomedia,Seniors
395,Sam (senior),Seniors
396,Script Coach,Seniors
397,Seamus Levine,Seniors
398,Shelbyville Abe,Seniors
399,Sherri and Terri's Grandmother,Seniors
400,Sigrín Siguðardóttir,Seniors
401,Beatrice Simmons,Seniors
402,Abbey,Seniors
403,Abe Simpson II,Seniors
404,Abraham Simpson I,Seniors
405,Bill Simpson,Seniors
406,Bonita Simpson,Seniors
407,Chet Simpson,Seniors
408,Cyrus Simpson,Seniors
409,Dr. Simpson,Seniors
410,Eliza Simpson,Seniors
411,Aunt Hortense,Seniors
412,Mona Simpson,Seniors
413,"""Old Tut"" Simpson",Seniors
414,Orville Simpson,Seniors
415,Tyrone Simpson,Seniors
416,Vern Simpson,Seniors
417,Agnes Skinner,Seniors
418,Seymour Skinner (real),Seniors
419,Sheldon Skinner,Seniors
420,"Waylon Smithers, Sr.",Seniors
421,Roy Snyder,Seniors
422,Socialite,Seniors
423,The Southern Colonel,Seniors
424,Mrs. Spencer,Seniors
425,Art Spiegelman,Seniors
426,Springfield Squares Veteran,Seniors
427,Maw Spuckler,Seniors
428,Stacy Lovell,Seniors
429,Stephen Jay Gould (character),Seniors
430,Steve Buscemi (character),Seniors
431,Sting (character),Seniors
432,Stogie,Seniors
433,Strom Thurmond,Seniors
434,Stuart (All's Fair in Oven War),Seniors
435,Suzanne,Seniors
436,Talk Show Host 1,Seniors
437,Taxi Driver,Seniors
438,Ted,Seniors
439,Teddy Bisque,Seniors
440,"Robert Terwilliger, Sr.",Seniors
441,Test Administrator,Seniors
442,Testing Center employee,Seniors
443,The Abominable Dr. Lenny,Seniors
444,The Great Raymondo,Seniors
445,Thomas Edison,Seniors
446,Tom Savini (character),Seniors
447,Tony Randall,Seniors
448,Tori-Mae Simpson,Seniors
449,Alex Trebek (character),Seniors
450,Harry S. Truman,Seniors
451,Van Brunt & Churchill Owner,Seniors
452,Van Houten Relative,Seniors
453,Mrs. Vanderbilt,Seniors
454,Vast Waistband Owner,Seniors
455,Vicki Valentine,Seniors
456,Gore Vidal (character),Seniors
457,Viktor,Seniors
458,Miss Viola,Seniors
459,Vivienne Saint Germain,Seniors
460,Vladimir Putin,Seniors
461,Walsh,Seniors
462,The Warden (The Frying Game),Seniors
463,Washington Representative,Seniors
464,Waylon Smither's Grandfather,Seniors
465,Wayne Gretzky (character),Seniors
466,Weird Al Yankovic (character),Seniors
467,Orson Welles,Seniors
468,Wendy Wordsworth,Seniors
469,Adam West (character),Seniors
470,Etch Westgrin,Seniors
471,Whitey Ford,Seniors
472,Horace Wilcox,Seniors
473,Willie's Mother,Seniors
474,Sylvia Winfield,Seniors
475,Winston Churchill,Seniors
476,Witch (Treehouse of Horror XVI),Seniors
477,Willie Witherspoon,Seniors
478,Wizard Twins,Seniors
479,WWI Historical Recreationist,Seniors
480,Yoda,Seniors
481,Yoda (parody),Seniors
482,Zack (Springfield Retirement Castle),Seniors
483,Zeke Simpson (A Trip to Simpsons Mountain),Seniors
484,Zelda,Seniors
485,Aunt Gladys,Seniors
486,Zza-Zza Simpson,Seniors
487,Mr. Zzyzwicz,Seniors
